,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
165,353261, 4/3.5 SoCo Bungalow ,1789494,Lara,Austin,78704,30.24336,-97.75152,Entire home/apt,675,3,142,2020-03-01,1.91,1,330,Austin
166,353955,SXSW Luxury 2 Bedroom appt!,1792021,Mykel,Austin,78746,30.34442,-97.80005,Entire home/apt,225,3,1,2012-03-15,0.01,1,0,Austin
167,354263,Colorful Artsy and Unusual Guesthouse in Bouldin Creek,1752493,Gigi,Austin,78704,30.24782,-97.76294,Entire home/apt,129,2,290,2020-03-13,2.94,3,357,Austin
168,354513,SXSW-Historic Home luxury-Central East Downtown,1795232,Sara,Austin,78702,30.25859,-97.72983,Entire home/apt,908,3,5,2017-03-15,0.06,1,0,Austin
169,354542,★ Spacious Modern Luxury + Walk to Food & Bars! ★,1795524,Sarah,Austin,78702,30.26332,-97.72081999999999,Entire home/apt,1000,2,110,2020-03-01,1.11,1,338,Austin
170,354569,Ultimate casually elegant retreat,2049988,Mike,Austin,78703,30.28923,-97.7606,Entire home/apt,248,3,11,2017-07-05,0.11,1,0,Austin
171,355176,Private South Austin Guest House,1798140,Scott,Austin,78745,30.22062,-97.77387,Entire home/apt,141,30,18,2020-03-31,0.18,1,255,Austin
172,355232,Great SXSW Location. 3br/2baths,1798084,Jeffrey,Austin,78704,30.24803,-97.74556,Entire home/apt,1000,1,3,2017-03-19,0.03,1,365,Austin
173,355328,SXSW - musician's home,1798834,Joan,Austin,78704,30.239279999999997,-97.77906999999999,Entire home/apt,100,1,0,,,1,0,Austin
174,355792,"Clean, Cute & Central-Clarksville!",1801114,An,Austin,78703,30.27927,-97.75421999999999,Entire home/apt,119,2,12,2019-07-06,0.12,1,0,Austin
175,356675,Midcentury Modern in Central Austin,1805253,Trey,Austin,78703,30.305870000000002,-97.77131999999999,Entire home/apt,1050,30,2,2013-06-01,0.02,1,0,Austin
176,356719,Cozy and Modern Home,1805524,Jai,Austin,78723,30.30599,-97.69641,Entire home/apt,325,2,1,2012-11-20,0.01,1,0,Austin
177,356837,Upscale/Spacious Downtown Townhouse,1806205,Varun,Austin,78701,30.2805,-97.74286,Entire home/apt,299,1,8,2017-03-14,0.08,1,349,Austin
178,357503,Best ACL 2015 / Austin Summer,1809146,David,Austin,78704,30.249809999999997,-97.77781999999999,Entire home/apt,495,2,3,2015-10-13,0.03,1,0,Austin
179,357529,Zilker Home close to everything,1808807,Renee,Austin,78704,30.2552,-97.76862,Entire home/apt,135,3,222,2020-03-09,2.25,2,89,Austin
180,358164,Beautiful  Private Cottage,1812799,Monica,Austin,78751,30.31062,-97.7184,Private room,100,1,178,2020-02-16,1.81,1,0,Austin
181,358643,Entertainers Delight Close to SOCO ,1815367,Kathy,Austin,78704,30.229740000000003,-97.76657,Entire home/apt,800,1,0,,,1,0,Austin
182,359970,Perfect 1 b/b bungalow,1818990,Janell,Austin,78702,30.257590000000004,-97.71779000000001,Entire home/apt,110,2,74,2020-03-14,1.96,2,170,Austin
183,362460,SXSW  Bungalow Available 2/1,1831617,Chris,Austin,78756,30.31725,-97.74403000000001,Entire home/apt,625,4,0,,,1,365,Austin
184,362662,Downtown Central Austin HUGE HOUSE!,1832618,Robert,Austin,78702,30.2532,-97.72391,Entire home/apt,125,2,176,2020-02-18,1.94,1,1,Austin
185,363040,Zilker Festival Suite,213651,Daniel,Austin,78704,30.25433,-97.77582,Entire home/apt,69,2,231,2020-03-19,2.34,2,0,Austin
186,363944,The Big Zilker. Minutes to it all!,1840480,Scott And Sally,Austin,78704,30.257559999999998,-97.77102,Entire home/apt,795,4,27,2020-03-09,0.37,11,275,Austin
187,364025,Perfect for ACL/SXSW. Walk everywhere!,1839064,Adriana,Austin,78703,30.274070000000002,-97.75345,Entire home/apt,225,5,13,2019-03-14,0.15,1,0,Austin
188,364121,Private romantic getaway 150' above Lake Travis,871765,Bruce,Austin,78734,30.394090000000002,-97.91906999999999,Hotel room,210,2,1,2017-10-22,0.03,1,365,Austin
189,364269,Zilker Treehouse! Minutes to it all!,1840480,Scott And Sally,Austin,78704,30.25865,-97.76926,Entire home/apt,295,30,81,2020-03-20,0.82,11,1,Austin
190,364402,Short + long term - Central Austin!,1841318,Alice,Austin,78751,30.32109,-97.71999,Private room,35,30,14,2019-08-17,0.21,2,312,Austin
191,365471,Hip E.Side Downtwn House Walk 2 ALL!,1845598,D.K.,Austin,78702,30.25917,-97.73425,Entire home/apt,115,1,71,2020-02-16,0.72,1,110,Austin
192,367356,Gorgeous Historic Hyde Park Cottage,1488733,Brooke,Austin,78751,30.30632,-97.72200000000001,Entire home/apt,194,1,152,2020-03-06,1.55,26,280,Austin
193,367366,Large ATX Home Minutes to Downtown,1854873,Alex,Austin,78721,30.265259999999998,-97.6846,Entire home/apt,135,2,81,2020-03-16,1.44,1,12,Austin
194,367445,Charming Hyde Park Casita,1855238,Caroline,Austin,78751,30.306759999999997,-97.72635,Entire home/apt,101,3,186,2020-03-11,1.89,1,1,Austin
195,367789,Completely Renovated Mid Century,1856695,John,Austin,78703,30.30665,-97.77150999999999,Entire home/apt,2150,4,1,2014-03-17,0.01,1,0,Austin
196,369090,SXSW Walk to Downtown. 2br Apt.,1861886,Sarah,Austin,78704,30.25858,-97.75180999999999,Entire home/apt,650,1,0,,,1,0,Austin
197,372254,EZCamping in near SxSAustin!6,1568741,Jim O',Austin,78745,30.209809999999997,-97.77037,Entire home/apt,14,2,19,2019-04-21,0.2,14,365,Austin
198,375142,"Weekend room near downtown, SoCo",1887493,Susan,Austin,78704,30.253740000000004,-97.74519000000001,Private room,175,2,2,2017-11-21,0.02,3,0,Austin
199,381238,Walk to SXSW and downtown Austin TX,1887493,Susan,Austin,78704,30.252259999999996,-97.74438,Entire home/apt,595,3,0,,,3,0,Austin
200,381240,Urban condo walk to SoCO/downtown,1887493,Susan,Austin,78704,30.2524,-97.74436999999999,Entire home/apt,575,3,3,2017-03-15,0.03,3,83,Austin
201,385602,SXSW!! - Accommodations ,1929911,Ernest,Austin,78739,30.169759999999997,-97.86306,Entire home/apt,1200,3,0,,,1,365,Austin
202,403090,Enjoy Rm in Artist's Hm N BEST AREA,1752493,Gigi,Austin,78704,30.246579999999998,-97.7628,Entire home/apt,75,3,24,2015-03-02,0.26,3,0,Austin
203,406911,❤Cozy Near Downtown w/Screen Porch + Private,1652515,Cynthia,Austin,78704,30.259090000000004,-97.756,Entire home/apt,95,1,282,2020-03-10,3.07,1,361,Austin
204,412290,GREAT Room - SOUTH CONGRESS Area!,1726978,Benjamin,Austin,78704,30.239440000000002,-97.7535,Private room,95,1,52,2018-01-17,0.58,1,0,Austin
205,424279,"Steps to S. Congress, 2 bedroom oasis w/ pool",1275188,Susie & Eoin,Austin,78704,30.24035,-97.7522,Entire home/apt,95,30,20,2020-04-01,0.23,1,190,Austin
206,430683,Architectual Gem/ Pool,2141281,Melanie,Austin,78731,30.33945,-97.76182,Entire home/apt,695,30,32,2019-10-09,0.33,2,78,Austin
207,433996,Modern Loft in the Heart of Austin!,2157243,Sean,Austin,78704,30.26083,-97.77521,Entire home/apt,79,2,219,2020-03-15,2.28,5,126,Austin
208,435211,Austin Historic home bedroom only,1644218,Cecily,Austin,78701,30.271320000000003,-97.74776999999999,Private room,82,2,164,2020-02-15,1.7,2,96,Austin
209,442720,House on the Creek - 4BR/3BA - 10 minutes to City,2200336,Gretchen,Austin,78746,30.2994,-97.79666,Entire home/apt,250,3,80,2020-03-31,0.83,1,237,Austin
210,445931,Central Austin-Modern-Light Filled-2BR Condo,2214820,Alexander,Austin,78705,30.2864,-97.75225,Entire home/apt,129,60,17,2019-10-02,0.18,1,323,Austin
211,461404,Cute & Cozy Central Austin House,1021729,Nita,Austin,78756,30.32225,-97.7296,Entire home/apt,102,2,64,2019-12-29,0.71,1,361,Austin
212,474901,"REDUCED, ACL weekend 1!!! Minutes to the park!",2354063,Marit,Austin,78704,30.25201,-97.78184,Entire home/apt,599,2,5,2016-10-10,0.07,1,365,Austin
213,479197,Funky SoFi Condo! Walk downtown! Private bathroom,1918269,Amanda,Austin,78704,30.257740000000002,-97.75158,Private room,35,30,23,2020-02-09,0.24,3,247,Austin
214,485360,Downtown Condo with Austin's best skyline view!,2402591,Jane,Austin,78702,30.2698,-97.72854,Entire home/apt,135,2,80,2020-03-14,1.06,1,180,Austin
215,490139,PRIVATE ROOM! 5 mi. To DT,2374829,John,Austin,78741,30.224429999999998,-97.69072,Private room,60,1,3,2015-06-15,0.04,5,365,Austin
216,501861,Downtown SoCo Guest House ,2476440,Michelle,Austin,78704,30.25282,-97.74596,Entire home/apt,225,2,27,2020-03-12,0.64,4,359,Austin
217,509833,Charming home in the ♥ of downtown,2511927,Amanda,Austin,78703,30.274279999999997,-97.75716,Entire home/apt,224,2,53,2019-10-14,0.56,1,353,Austin
218,510168,Peaceful retreat in the trees,793021,Steve,Austin,78733,30.34467,-97.86235,Entire home/apt,225,3,53,2020-03-15,0.77,1,340,Austin
219,517378,South Austin Condo with Great View,2546917,Clint,Austin,78745,30.208409999999997,-97.81879,Entire home/apt,250,1,0,,,1,0,Austin
220,517430,Elegant Upper Level Studio Minutes from Downtown,2546775,Rice,Austin,78705,30.299609999999998,-97.73449000000001,Entire home/apt,130,2,85,2020-03-13,1.07,1,208,Austin
221,522136,Downtown Oasis - Quiet Retreat!,2567934,Alexis,Austin,78701,30.280040000000003,-97.74563,Entire home/apt,115,2,399,2020-03-09,4.18,1,153,Austin
222,525231,"Brentwood Guest House, Modern Home, Central Locale",2507231,Kris,Austin,78757,30.33962,-97.73593000000001,Entire home/apt,135,2,64,2020-03-15,0.69,1,259,Austin
223,528338,Suite Spot (Zilker),2595932,Amber,Austin,78704,30.261640000000003,-97.76158000000001,Entire home/apt,99,2,448,2020-03-15,4.69,2,141,Austin
224,540377,Beautiful SoCo House near downtown,989596,John,Austin,78704,30.24945,-97.74613000000001,Entire home/apt,255,3,7,2020-03-21,0.08,2,0,Austin
225,542124,Designer Oasis-East Central Austin,2457470,Sharon,Austin,78702,30.27665,-97.71857,Private room,100,2,25,2019-11-10,0.29,2,1,Austin
226,560094,"Safe Stay/Downtown, Zilker, ACL,HotTub",4335991,Karen,Austin,78704,30.249209999999998,-97.78566,Entire home/apt,300,2,39,2020-01-26,0.42,1,364,Austin
227,563735,Zen Modern Home Near Downtown AUS,2771838,Pamela,Austin,78704,30.25132,-97.79406,Private room,55,30,1,2013-10-07,0.01,1,365,Austin
228,568456,Design Pad with Art in Every Corner,16872,Melissa,Austin,78704,30.243479999999998,-97.74093,Private room,95,2,12,2019-11-04,0.14,2,0,Austin
229,577499,Sunny Zilker Neighborhood Studio,2839795,Margo,Austin,78704,30.25783,-97.76449000000001,Entire home/apt,95,2,348,2020-03-12,3.77,1,1,Austin
230,585041,SOCO!  6 bedroom on Travis Heights,1710302,Lindsay,Austin,78704,30.23692,-97.74599,Entire home/apt,500,1,110,2020-02-09,1.18,4,315,Austin
231,586609,Walk to ACL Fest from this Spyglass Treehouse,2773345,Mary,Austin,78704,30.256559999999997,-97.78681,Entire home/apt,499,30,1,2014-03-12,0.01,1,49,Austin
232,587572,Austin Getaway,7976770,Andrew,Austin,78704,30.2466,-97.76628000000001,Entire home/apt,95,2,151,2020-03-17,1.63,1,246,Austin
233,592924,"Wineries Nearby, Private Entrance, Charming, Clean",2920913,Beth,Austin,78737,30.13052,-97.96958000000001,Private room,119,2,18,2018-02-16,0.2,1,358,Austin
234,592958,SOCO Beautiful Bungalow to Experience ATX!!,2927288,Tracy,Austin,78704,30.24373,-97.75394,Entire home/apt,415,2,38,2019-11-03,0.44,2,363,Austin
235,602877,Stylish Furnished Condo with Pool,1280071,Alexis,Austin,78757,30.35994,-97.73144,Entire home/apt,75,30,5,2019-08-31,0.06,1,325,Austin
236,603084,"Modern, Spacious 3/2/2 South Austin",1282837,Joseph,Austin,78745,30.20283,-97.79705,Entire home/apt,200,30,83,2020-02-13,0.92,2,354,Austin
237,607536,Mid-Century Modern E Austin- 2 Rooms in a house,2546033,Adam,Austin,78723,30.302670000000003,-97.67915,Private room,70,1,109,2020-03-10,1.17,1,364,Austin
238,609427,Studio on funky S 3rd St. near SOCO,10615,Simon,Austin,78704,30.2452,-97.76084,Entire home/apt,90,30,46,2020-04-12,0.49,2,178,Austin
239,609618,Clean Room & Own Bath in 50's home,2989106,Janet,Austin,78722,30.300859999999997,-97.7152,Private room,70,2,28,2019-12-09,0.31,1,365,Austin
240,620532,French Place Studio,806961,Jim,Austin,78722,30.290770000000002,-97.71777,Entire home/apt,55,30,14,2020-03-31,0.15,2,118,Austin
241,622062,Private Artist Studio in Downtown Austin,437941,Amy,Austin,78703,30.27634,-97.75923,Entire home/apt,85,2,94,2019-11-11,1.0,1,1,Austin
242,622495,The Blue Dahlia--close to Downtown!,12409,Flip,Austin,78705,30.28727,-97.75225,Entire home/apt,130,30,28,2020-02-28,0.31,2,365,Austin
243,623614,Comfy private BR/house SHARE (with my work),552705,"Amanda (Marz, Nickname)",Austin,78703,30.284059999999997,-97.7702,Private room,50,2,0,,,2,365,Austin
244,628034,Discounted Weekly Rates in a Charming East DT Home,2436512,Crystal,Austin,78702,30.27191,-97.71989,Entire home/apt,100,1,446,2020-03-29,4.8,6,325,Austin
245,632659,Central/East Maple Guest House,3147504,Michelle,Austin,78722,30.282729999999997,-97.71701999999999,Entire home/apt,135,2,280,2020-03-17,3.11,1,94,Austin
246,636996,Quiet Getaway; Close to DNTN/UT/Trails & Townlake,552705,"Amanda (Marz, Nickname)",Austin,78703,30.28445,-97.77043,Entire home/apt,78,3,4,2020-04-06,0.42,2,16,Austin
247,637480,NA Bright Cozy Gem,3179679,Jaz,Austin,78703,30.279329999999998,-97.75131,Entire home/apt,175,3,11,2019-10-14,0.28,1,0,Austin
248,644051,SXSW Perfection: Huge Craftsman Bungalow in SoCo,3222157,Tracey,Austin,78704,30.24972,-97.73886999999999,Entire home/apt,600,2,23,2019-09-08,0.26,1,346,Austin
249,644773,Southwestern Adobe Guest House,10615,Simon,Austin,78733,30.34245,-97.86974000000001,Entire home/apt,75,15,64,2019-09-01,0.7,2,63,Austin
250,646358,"SXSW & ACL &  F1- Fab! South Austin! ""WEST O""",3239177,Teresa (Tessa),Austin,78704,30.242820000000002,-97.76199,Entire home/apt,245,2,49,2020-02-22,0.57,1,365,Austin
251,646392,Travis Heights Hideaway SoCo studio,2076136,Kathleen,Austin,78704,30.244529999999997,-97.73892,Entire home/apt,85,1,646,2020-03-18,6.99,2,1,Austin
252,649833,SXSW Downtown Austin 94 Walk Score,3262147,Perry,Austin,78701,30.276640000000004,-97.7498,Entire home/apt,899,3,1,2013-03-13,0.01,1,365,Austin
253,659787,Charming East Austin Bungalow with a BBQ Grill,2831971,Fred And Kellner,Austin,78702,30.25739,-97.72915,Entire home/apt,211,3,95,2020-03-08,1.09,1,339,Austin
254,660425,The Casita on Hether St,3333277,Gisela,Austin,78704,30.251179999999998,-97.77234,Entire home/apt,132,2,131,2020-02-16,1.43,1,171,Austin
255,662226,Brentwood Bungalow-Central-2 BDRMS,543367,Mary,Austin,78757,30.335140000000003,-97.72913,Entire home/apt,80,30,17,2019-04-30,0.19,2,217,Austin
256,662245,2B/2B Condo in Downtown Austin,3343870,Brandon,Austin,78703,30.268659999999997,-97.75176,Entire home/apt,450,5,2,2014-03-13,0.02,1,0,Austin
257,664013,Charming Hill Country Cottage -Multiple Night Stay,265070,Lata,Austin,78733,30.349290000000003,-97.85596,Private room,60,2,160,2020-02-24,1.81,2,351,Austin
258,667769,Comfy & Charming 4-Bdrm House - So. Central,3378401,Geoff,Austin,78704,30.241979999999998,-97.77677,Entire home/apt,650,3,21,2018-10-08,0.23,1,0,Austin
259,668208,ZILKER! 4 bed / 3 bath w Pool and Spa by Greenbelt,3380639,Marjorie,Austin,78704,30.25678,-97.78016,Entire home/apt,800,3,68,2019-11-04,0.79,1,356,Austin
260,668301,A Place To Stay In Austin,2885190,John & Carol,Austin,78704,30.24649,-97.75695999999999,Entire home/apt,249,2,156,2020-03-13,1.71,1,0,Austin
261,668873,SOCO! Two bedroom on Travis Heights,1710302,Lindsay,Austin,78704,30.237070000000003,-97.74394000000001,Entire home/apt,120,2,83,2020-02-23,0.89,4,321,Austin
262,669469,Historical Loft with Capitol View!,3389824,Raquel + Jacob,Austin,78701,30.270840000000003,-97.74143000000001,Entire home/apt,159,1,349,2020-02-20,3.77,3,175,Austin
263,669923,"Travis Heights, Spacious Living in SOCO",1710302,Lindsay,Austin,78704,30.239040000000003,-97.74569,Entire home/apt,700,1,90,2020-01-27,0.99,4,318,Austin
264,673379,Resort Style Living - Whole House,2174080,Jose,Austin,78745,30.22437,-97.81647,Entire home/apt,1399,3,56,2019-09-02,0.61,1,362,Austin
265,675759,SXSW Downtown studio uptown style,3432323,Julia,Austin,78701,30.28074,-97.74381,Entire home/apt,119,2,271,2020-03-11,2.95,2,358,Austin
266,679736,Modern 2 BR East Austin Home!,1831503,Ryan,Austin,78702,30.279870000000003,-97.7117,Entire home/apt,800,2,2,2013-03-18,0.02,1,365,Austin
267,681118,The Haskell Manor on Hike+Bike Trail ,3468228,Jules & Lance,Austin,78702,30.24985,-97.72164000000001,Entire home/apt,1200,2,10,2019-05-04,0.12,2,0,Austin
268,683558,Austin Mid Century Modern for SXSW,3484128,Chad,Austin,78746,30.274820000000002,-97.79646,Entire home/apt,2000,3,0,,,1,0,Austin
269,685361,5 Star Gorgeous and Spacious Downtown Austin 4BR,3495665,Laura,Austin,78703,30.2803,-97.75612,Entire home/apt,750,2,26,2018-10-22,0.3,1,360,Austin
270,685447,EZ Camping = SxSAustin4,1568741,Jim O',Austin,78745,30.21002,-97.77059,Entire home/apt,14,2,17,2019-03-26,0.19,14,364,Austin
271,685448,EZ Camping = SxSAustin2,1568741,Jim O',Austin,78745,30.21077,-97.77134000000001,Entire home/apt,14,2,68,2020-03-18,0.79,14,365,Austin
272,685451,Camping is EZ in SxSAustin1,1568741,Jim O',Austin,78745,30.2084,-97.76878,Entire home/apt,14,2,14,2019-11-03,0.16,14,364,Austin
273,687675,Comfy 3/2 Home on UT shuttle,3509782,Meaghan,Austin,78731,30.35037,-97.75921,Entire home/apt,275,2,67,2020-02-28,0.78,1,178,Austin
274,692220,My Treehouse Home in South Austin,3539325,Garret,Austin,78704,30.236279999999997,-97.75248,Entire home/apt,50,30,60,2020-03-31,0.65,2,325,Austin
275,693890,"Beautiful duplex, perfect for SXSW!",3547591,Alana,Austin,78704,30.243170000000003,-97.74173,Entire home/apt,545,2,0,,,1,0,Austin
276,698373,Walk to SXSW - Downtown Studio!!,3579720,Ryan,Austin,78704,30.256890000000002,-97.74658000000001,Private room,250,3,0,,,1,365,Austin
277,699018,In-Town Oasis! Work-At-Home Stays Welcome,3584580,Katherine,Austin,78731,30.310440000000003,-97.75424,Entire home/apt,144,3,37,2020-03-12,0.41,3,180,Austin
278,699485,1 rm in house - 10 mi from SXSW!!,3587826,David,Austin,78745,30.194540000000003,-97.78279,Entire home/apt,400,1,0,,,1,0,Austin
279,701159,Boutique Condo in Historic Clarksville- near SXSW,2697403,Sabrina,Austin,78703,30.281159999999996,-97.76066999999999,Entire home/apt,225,2,9,2018-04-06,0.1,1,0,Austin
280,701300,Charming garden home for F1 weekend,3598921,David,Austin,78759,30.372529999999998,-97.74474000000001,Entire home/apt,1250,2,0,,,1,0,Austin
281,701392,Central ATX Private Paradise - 3BR/2BA close to DT,2207307,Elizabeth & Mike,Austin,78705,30.30051,-97.74043,Entire home/apt,228,2,142,2020-03-11,1.64,1,0,Austin
282,701948,"Gorgeous Big Modern Home | 3,400 SQFT Pool & Golf",33001,Luke,Austin,78741,30.22995,-97.70846999999999,Entire home/apt,1633,2,11,2019-10-13,0.16,1,365,Austin
283,702294,Beautifully redone!  Near South Congress & DWTN,1376031,Whitney,Austin,78704,30.24758,-97.7384,Entire home/apt,205,3,31,2019-11-04,0.42,1,362,Austin
284,702474,"South Central Apartment, Formula 1",3605974,Courtney,Austin,78704,30.2307,-97.76556,Private room,300,1,0,,,1,0,Austin
285,702825,"MOD CASA 78704, close to SXSW/ DOWNTOWN",3608356,Larry,Austin,78704,30.23573,-97.76233,Entire home/apt,260,3,173,2020-02-23,1.96,1,1,Austin
286,704372,Central Austin Dream House,3614096,Leah,Austin,78703,30.29352,-97.77608000000001,Entire home/apt,1200,3,11,2019-09-08,0.13,1,358,Austin
287,704589,"Waterfront 1-bed, 2 mi. to Downtown",3619116,Amy,Austin,78741,30.244390000000003,-97.72929,Entire home/apt,125,2,19,2019-11-04,0.21,1,178,Austin
288,704738,"Zilker Zen 3BR, Steps to ACL Fest, Barton Springs",2548002,Trent,Austin,78704,30.2567,-97.76774,Entire home/apt,599,2,15,2019-10-14,0.17,1,0,Austin
289,705858,Walk to South Congress from Your Retreat with Heated Pool,3626574,Bill,Austin,78704,30.24646,-97.74738,Entire home/apt,144,1,549,2020-03-31,6.05,3,303,Austin
290,706950,Walk to Zilker - 4 bedroom 3.5 bath,3633458,Brent,Austin,78703,30.28251,-97.77571,Entire home/apt,2250,5,0,,,1,0,Austin
291,710276,SXSW SPECIAL - Lovely 2BD HOME,1208231,Nadia,Austin,78704,30.24186,-97.77858,Entire home/apt,233,5,5,2016-03-07,0.07,1,0,Austin
292,711149,Big Hollow,3659932,Ken,Austin,78734,30.39968,-97.91422,Entire home/apt,1100,1,0,,,1,365,Austin
293,714115,Charming spacious quiet house ACL,3677807,Mandy,Austin,78704,30.23501,-97.78033,Entire home/apt,500,3,0,,,1,0,Austin
294,714922,South Central Treetop Guesthouse - 30 day rental,3295530,Susan,Austin,78704,30.24152,-97.76465,Entire home/apt,25,30,81,2019-09-28,0.89,1,238,Austin
295,716119,Decompress at the Secluded Mod Pad Private Pool and Grill,3600437,Jake,Austin,78754,30.33496,-97.65115,Entire home/apt,128,1,235,2020-04-04,2.57,1,137,Austin
