,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
159,2292495,furnished 1 bed apartment copley #5,9653086,Glenn,Boston,South End,42.34032,-71.07571999999999,Entire home/apt,175,28,69,2019-10-29,1.02,6,273,Boston
160,2378421,Light-filled Private Suite on Beautiful Street,12150111,A And L,Boston,Jamaica Plain,42.311440000000005,-71.11864,Entire home/apt,135,2,130,2019-12-07,1.78,3,135,Boston
161,2395326,* Brownstone Classic South End,12230539,Tim,Boston,South End,42.34568,-71.07169,Entire home/apt,119,1,404,2020-03-07,5.43,1,33,Boston
162,2495047,"5 ★ Clean, Social Distance Here!",5430185,Laura And Olivia,Boston,South End,42.343090000000004,-71.07316,Entire home/apt,115,4,29,2020-02-17,0.43,7,197,Boston
163,2526773,Charming comfort 1 BR / Studio,12165186,Masha,Boston,Brighton,42.3438,-71.1563,Entire home/apt,52,91,14,2020-03-15,0.2,2,364,Boston
164,2583074,Cozy room in a charming villa.,13226301,Mohamed,Boston,Roslindale,42.27965,-71.13606,Private room,40,2,38,2020-03-13,0.55,3,230,Boston
165,2658094,"Beautiful Boston NEnd spacious & Light 2Bd, 1BA-2D",5578043,Dror,Boston,North End,42.365970000000004,-71.05271,Entire home/apt,299,28,143,2020-02-29,2.01,7,140,Boston
166,2672058,"Modern loft, walk to subway",13565868,Christie,Boston,Allston,42.35322,-71.13226999999999,Private room,85,91,12,2016-09-09,0.16,1,0,Boston
167,2701124,Charlesview Suites Back Bay ,13822322,Varouj,Boston,Back Bay,42.34507,-71.08601,Entire home/apt,280,3,77,2019-09-27,1.13,1,291,Boston
168,2723274,Lofty Modern 2BD Apt 800 sq ft,8790904,Albert,Boston,Bay Village,42.34868,-71.07043,Entire home/apt,200,2,26,2019-10-27,0.37,1,5,Boston
169,2737853,South End Chic,14008862,Mariel,Boston,South End,42.34322,-71.07211,Entire home/apt,160,91,5,2015-07-06,0.07,1,0,Boston
170,2747654,"Great studio for social distance, natural light",2356643,Voyage,Boston,Downtown,42.35033,-71.065,Entire home/apt,175,10,175,2019-11-15,2.42,10,362,Boston
171,2754975,Perfect Location to Explore Boston,6885890,Jonathan,Boston,Beacon Hill,42.35757,-71.06366,Entire home/apt,150,180,100,2019-08-21,1.41,1,287,Boston
172,2794782,Green Home (Queen size bed),10273324,Steven,Boston,Dorchester,42.28284,-71.07115999999999,Private room,65,4,56,2019-12-31,0.78,2,212,Boston
173,2798599,Boston's Most Historic District!,14099596,Robert,Boston,Charlestown,42.37407,-71.06016,Private room,139,91,52,2020-03-14,1.72,1,364,Boston
174,2798787,A private room on Sunnyside,13372537,Molly,Boston,Jamaica Plain,42.32451,-71.10540999999999,Private room,75,1,266,2020-03-01,3.7,1,11,Boston
175,2811937,Green Home (Full size bed),10273324,Steven,Boston,Dorchester,42.28439,-71.06912,Private room,65,4,72,2019-11-30,1.0,2,3,Boston
176,2843445,"""Tranquility"" on ""Top of the Hill""",3164508,Marilyn,Boston,Roslindale,42.28195,-71.14102,Private room,85,91,75,2017-12-31,1.04,2,256,Boston
177,2846739,SECOND FLOOR PARLOR ROOM,85770,Robert,Boston,South End,42.34623,-71.07364,Private room,140,2,177,2019-10-31,2.43,5,90,Boston
178,2881388,3BR / 2BA + Prvt Deck in Back Bay,9410008,Jason,Boston,Back Bay,42.34877,-71.08418,Entire home/apt,695,2,181,2020-02-17,2.54,18,345,Boston
179,2886933,BEAUTIFUL SINGLE FAMILY VICTORIAN in Hyde Park!,13776857,Katy,Boston,Hyde Park,42.261179999999996,-71.11989,Entire home/apt,249,2,93,2019-11-30,1.3,1,17,Boston
180,2892825,Luxury Sunny Hill Townhouse Apt 1,14785487,Aihua,Boston,Roxbury,42.310179999999995,-71.08543,Entire home/apt,450,28,14,2019-08-31,0.22,3,361,Boston
181,2931165,Victorian Full Bed,11631886,Cynthia,Boston,Mattapan,42.2795,-71.09376999999999,Private room,49,1,133,2019-09-21,1.86,4,355,Boston
182,2931271,3 bedrooms in Victorian home.,11631886,Cynthia,Boston,Mattapan,42.281000000000006,-71.0941,Private room,139,2,49,2019-10-06,0.7,4,358,Boston
183,2931870,Victorian In-law,11631886,Cynthia,Boston,Mattapan,42.27921,-71.09527,Private room,72,2,89,2019-09-08,1.24,4,354,Boston
184,2943438,Beacon St Apt by Charles River,14338198,Maryanne,Boston,Fenway,42.35042,-71.09295,Entire home/apt,175,91,8,2015-06-18,0.11,1,365,Boston
185,2963419,Garden Oasis #1,15123694,Lucia,Boston,Jamaica Plain,42.31804,-71.11686999999999,Private room,95,91,27,2019-06-27,0.38,1,0,Boston
186,3068453,"Large Studio, building door knobs cleaned daily",2356643,Voyage,Boston,Downtown,42.35188,-71.06418000000001,Entire home/apt,175,10,190,2019-10-13,2.67,10,355,Boston
187,3094942,Cozy room close to Downtown!,15695135,Bryan,Boston,Dorchester,42.31912,-71.05745,Private room,65,5,14,2020-03-02,0.2,1,111,Boston
188,3164650,2bd APT 20min from Downtown Boston,16052189,Jonathan,Boston,Hyde Park,42.23597,-71.13150999999999,Entire home/apt,91,91,33,2019-08-01,0.48,8,280,Boston
189,3168152,Private room near Harvard/MIT/BU,16070254,Heidi,Boston,Allston,42.358979999999995,-71.11312,Private room,130,1,19,2015-09-21,0.27,1,365,Boston
190,3193484,Very Short Walk to the Red Line!,16186589,Marie,Boston,Dorchester,42.28819,-71.06921,Private room,65,30,7,2019-09-15,0.13,25,317,Boston
191,3229255,1bd Boston apt - Convenient & quiet,16343599,Ella & Will,Boston,Roslindale,42.28703,-71.13354,Entire home/apt,125,3,117,2020-03-16,1.69,1,13,Boston
192,3294152,"Garden Suite near subway, beach",9898255,Jessica,Boston,Dorchester,42.31503,-71.06214,Entire home/apt,120,91,202,2019-12-01,2.87,5,365,Boston
193,3302294,Back Bay Quiet Renovated Studio Apt,1369968,Christopher,Boston,Back Bay,42.352579999999996,-71.0826,Entire home/apt,175,28,252,2019-08-30,3.55,2,180,Boston
194,3309941,*Prime Location* in the heart of Fenway w/WiFi,9419684,Mike,Boston,Fenway,42.34411,-71.1013,Entire home/apt,298,29,28,2018-10-09,0.41,59,109,Boston
195,3343428,Brownstone Bedroom Park & Garden Views by LMA & T,11228809,Jonathan,Boston,Roxbury,42.32953,-71.09275,Private room,95,2,234,2020-03-15,4.49,6,78,Boston
196,3344322,"Eagle Sea view,15min metro ride to center,safe st!",9898255,Jessica,Boston,Dorchester,42.31322,-71.0617,Private room,70,91,93,2019-11-23,1.33,5,365,Boston
197,3377100,Beacon Hill Townhouse near MGH,7629859,Bernardo,Boston,Beacon Hill,42.35669,-71.07297,Entire home/apt,275,3,111,2020-02-28,1.57,1,255,Boston
198,3414993,Gorgeous Condo w Huge Patio Back Bay Boston Common,7849580,Ann-Marie,Boston,Downtown,42.35155,-71.06815999999999,Entire home/apt,550,91,0,,,1,0,Boston
199,3441982,New Stylish Modern Studio,13819661,Jen,Boston,Roxbury,42.31943,-71.09432,Entire home/apt,80,2,112,2020-04-06,6.0,1,56,Boston
200,3457722,"Sunlit w/ huge kitchen, parking & easy to downtown",6209951,Jeff And Rachel,Boston,Brighton,42.35457,-71.15949,Entire home/apt,260,3,48,2020-03-17,0.69,1,0,Boston
201,3463914,4th of July Dream Spot!,17452489,Nathaniel,Boston,Back Bay,42.35049,-71.08825999999999,Entire home/apt,248,91,27,2016-07-17,0.39,1,0,Boston
202,3493840,"Beautiful, Comfortable and Cozy",11554621,Gretjen,Boston,Jamaica Plain,42.305,-71.10719,Private room,98,31,7,2020-03-15,0.1,1,296,Boston
203,3520353,Luxury Beacon Hill Apartment 1-BR,6508758,Xerxes,Boston,Beacon Hill,42.3578,-71.06304,Entire home/apt,288,91,251,2020-01-01,3.61,1,267,Boston
204,3521944,"Beautiful, Quiet, and Safe!",17735272,David,Boston,West Roxbury,42.29714,-71.15829000000001,Entire home/apt,119,91,4,2014-09-14,0.06,1,0,Boston
205,3522237,Harmonious and friendly place,17736943,Drusilla,Boston,Dorchester,42.305820000000004,-71.08273,Private room,42,3,81,2020-03-28,1.49,2,361,Boston
206,3539510,The Roseclair | 3BR 1BA | 2nd Floor near UMass Boston Redline T station!,71783,Lance,Boston,Dorchester,42.32213,-71.06094,Entire home/apt,154,30,31,2019-06-13,0.46,39,223,Boston
207,3544343,Beacon Hill!! Feet Fom State House,17843002,Christian,Boston,Downtown,42.35844,-71.06153,Entire home/apt,100,91,0,,,1,0,Boston
208,3575220,The Artist room in beautiful villa.,13226301,Mohamed,Boston,Roslindale,42.28028,-71.13587,Private room,50,2,23,2020-01-15,0.34,3,318,Boston
209,3593290,Fab House in Hip Jamaica Plain,5988470,Nikki,Boston,Jamaica Plain,42.3089,-71.11869,Entire home/apt,325,91,16,2019-09-02,0.24,1,131,Boston
210,3602379,"Modern, Spacious 1BR for 4 - Easy Marathon Access!",18150109,Alex,Boston,Roxbury,42.32909,-71.09456999999999,Entire home/apt,169,91,254,2019-11-16,3.78,3,365,Boston
211,3628320,Sunny Two Bedroom Condo,2863349,Michael,Boston,Dorchester,42.29781,-71.05949,Entire home/apt,125,1,172,2019-12-31,2.49,1,0,Boston
212,3656168,Parking Close 2 Downtown Renovated,18517776,Huggy,Boston,Roxbury,42.316759999999995,-71.08,Private room,38,91,6,2018-12-17,0.11,31,365,Boston
213,3677662,Stylish flat near subway/Harvard/BU/BC & Food!,660123,Steffen,Boston,Allston,42.35573,-71.13072,Private room,70,29,53,2020-03-22,0.76,1,268,Boston
214,3693850,Earth Sanctuary of Abundant Health,18807469,Derian,Boston,Jamaica Plain,42.29899,-71.11176,Private room,88,29,221,2020-02-29,3.24,2,104,Boston
215,3705824,Small Rm +walk-in closet Easy to Longwood/Downtown,18517776,Huggy,Boston,Roxbury,42.316759999999995,-71.08,Private room,33,91,0,,,31,365,Boston
216,3749523,Grand Colonial in Historic Boston.,3842205,Nicolo,Boston,Charlestown,42.37191,-71.06333000000001,Entire home/apt,250,31,274,2020-01-03,3.96,1,272,Boston
217,3783090,High End Apt Parking Included In Great Location,13931840,Dylan,Boston,Fenway,42.34496,-71.10453000000001,Entire home/apt,179,91,179,2019-12-05,3.53,1,73,Boston
218,3820516,Silk Road Room ,128280,Elizabeth,Boston,Charlestown,42.37754,-71.06641,Private room,210,2,2,2015-09-21,0.03,2,260,Boston
219,3903324,Amazing location - walk to Fenway Park!,9419684,Mike,Boston,Fenway,42.34411,-71.1013,Entire home/apt,213,29,8,2017-03-05,0.12,59,212,Boston
220,3914363,*Prime Location* in the heart of downtown Fenway,9419684,Mike,Boston,Fenway,42.34411,-71.1013,Entire home/apt,213,29,9,2018-09-30,0.13,59,211,Boston
221,3930872,2 br @ Harvard Business School,56583,Nat,Boston,Allston,42.36509,-71.11964,Entire home/apt,107,91,1,2014-09-28,0.01,1,0,Boston
222,3957602,The Hedges: Sunny urban garden home with breakfast,2127414,Katharine (Kit) And Scott,Boston,Jamaica Plain,42.311679999999996,-71.10613000000001,Private room,85,1,128,2020-03-21,1.89,1,0,Boston
223,3965313,Minutes to Boston-Near Beach 69-1,20551003,May,Boston,East Boston,42.386790000000005,-71.00301999999999,Private room,52,91,91,2019-11-11,2.41,1,90,Boston
224,3968797,Sunny bedroom in large quiet house,4762495,Jennifer,Boston,Roslindale,42.291109999999996,-71.13134000000001,Private room,85,2,54,2020-03-15,0.88,2,356,Boston
225,3969526,"Sensational South End- 2BR, no stairs, Location!",5408229,Liesl,Boston,South End,42.33763,-71.07395,Entire home/apt,200,28,343,2020-01-29,5.04,1,64,Boston
226,3985462,Renovated One Bedroom in Back Bay,9410008,Jason,Boston,Back Bay,42.3499,-71.08962,Entire home/apt,195,2,280,2020-03-14,4.12,18,335,Boston
227,4000384,Sunlit room with private bath,10910804,Evelyn,Boston,Jamaica Plain,42.31633,-71.0991,Private room,120,2,181,2020-03-01,2.64,1,90,Boston
228,4040151,Lux 2 Bedroom by Fenway with washer/dryer & WIFI,9419684,Mike,Boston,Fenway,42.34411,-71.1013,Entire home/apt,298,91,18,2019-09-09,0.27,59,96,Boston
229,4075898,"Downtown Crossing ARTlab, 1 Bed Apt, Boston",20857768,Compass,Boston,Downtown,42.35448,-71.06130999999999,Entire home/apt,289,9,73,2020-03-23,1.08,16,73,Boston
230,4085362,"""Room with a View""  from ""Top of the Hill""",3164508,Marilyn,Boston,Roslindale,42.28175,-71.14031999999999,Private room,85,91,26,2017-09-30,0.39,2,256,Boston
231,4089940,"North End, 1 Bed Apt w/ office, Boston",20857768,Compass,Boston,North End,42.36596,-71.05268000000001,Entire home/apt,229,9,52,2019-08-16,0.77,16,0,Boston
232,4090224,Sanitized Modern 3BD private home-near BCEC,17783651,Tiffany,Boston,South Boston,42.33502,-71.05488000000001,Entire home/apt,265,1,532,2020-03-29,7.92,1,291,Boston
233,4105704,Sunny Private Studio Aptmt,21299112,Helen,Boston,Jamaica Plain,42.30236,-71.11491,Entire home/apt,125,3,249,2020-01-01,3.71,1,309,Boston
234,4118162,"Downtown Crossing ARTlab, 1 Bed Apt, Boston",20857768,Compass,Boston,Downtown,42.35631,-71.06134,Entire home/apt,279,9,49,2020-02-28,0.73,16,90,Boston
235,4119345,"Comfort, charm, convenience for 2 - 8 guests",1414385,Woodruff,Boston,Jamaica Plain,42.31162,-71.1091,Entire home/apt,200,2,10,2018-08-13,0.16,1,111,Boston
236,4135172,Lux Boston Theater Dist 1 Bedroom w/WiFi,9419684,Mike,Boston,Downtown,42.35176,-71.06300999999999,Entire home/apt,239,29,1,2014-10-11,0.01,59,181,Boston
237,4148586,Back Bay Charmer,3588191,Kelly,Boston,Back Bay,42.3533,-71.07271999999999,Entire home/apt,225,91,15,2015-10-27,0.24,1,0,Boston
238,4150640,Luxury Studio Apt in North End ,20857768,Compass,Boston,North End,42.36739,-71.0524,Entire home/apt,259,9,23,2020-03-01,0.34,16,0,Boston
239,4177233,Private Room near to Red Line,21674032,John,Boston,Dorchester,42.31825,-71.05789,Private room,99,2,126,2020-02-29,1.86,2,53,Boston
240,4223387,Convenient green Victorian,5689782,Cora,Boston,Jamaica Plain,42.31739,-71.10003,Private room,75,1,65,2019-09-01,0.97,2,86,Boston
241,4233242,Quiet Artist's Retreat,197327,Melissa,Boston,Jamaica Plain,42.313,-71.10931,Private room,98,2,39,2020-02-03,0.58,2,363,Boston
242,4257929,Two Bedroom Apartment in Kenmore Sq,21926328,Hayden,Boston,Fenway,42.34962,-71.09322,Entire home/apt,250,91,0,,,1,0,Boston
243,4263736,Brownstone Master Bath Suite Park Views by LMA & T,11228809,Jonathan,Boston,Roxbury,42.32943,-71.09308,Private room,91,2,313,2020-03-14,4.66,6,47,Boston
244,4275846,"Apt near Grocery Store, Tufts Medical",2356643,Voyage,Boston,Downtown,42.35123,-71.06408,Entire home/apt,200,10,162,2020-02-17,2.42,10,351,Boston
245,4278067,Studio apart Tremont St South End #2,9653086,Glenn,Boston,South End,42.34067,-71.0769,Entire home/apt,175,28,67,2019-12-23,1.0,6,365,Boston
246,4291607,Great location!,16922109,Vanessa,Boston,Brighton,42.33678,-71.15236999999999,Entire home/apt,90,91,4,2015-08-03,0.06,1,0,Boston
247,4294557,Gorgeous and Spacious 2Bed in Historic South End,22288672,Heather,Boston,South End,42.33814,-71.07563,Entire home/apt,280,91,8,2018-08-30,0.14,1,0,Boston
248,4315428,Master Suite@ Logan Airport,22402141,Mirian,Boston,East Boston,42.39067,-71.00386,Private room,100,91,1,2015-11-25,0.02,3,348,Boston
249,4315439,Room Logan Airport + 1/2 bathroom,22402141,Mirian,Boston,East Boston,42.38921,-71.00268,Private room,170,100,5,2019-09-01,0.09,3,365,Boston
250,4348422,Cozy Jamaica Plain Pad,22217451,Ashley,Boston,Jamaica Plain,42.31158,-71.11171,Private room,150,91,0,,,1,0,Boston
251,4364925,large & grand 2 bedroom South End by Copley Sq #3,9653086,Glenn,Boston,South End,42.34094,-71.07704,Entire home/apt,300,33,137,2019-07-22,2.08,6,314,Boston
252,4364989,newly furn one bedroom by Copley #6,9653086,Glenn,Boston,South End,42.34128,-71.07607,Entire home/apt,175,31,77,2019-11-09,1.28,6,299,Boston
253,4377247,Perfect Back Bay 1BR; Walk the City,22726574,Nathan,Boston,Back Bay,42.354690000000005,-71.08154,Entire home/apt,259,91,43,2019-06-30,0.65,1,4,Boston
254,4410765,"Grt Location, Big 3 Bed,Nr all Colleges & Hospitls",9795590,Patrick,Boston,Brighton,42.35365,-71.14827,Entire home/apt,138,91,9,2020-02-15,0.17,2,166,Boston
255,4460532,Brownstone Bedroom Treetop Skyline View by LMA & T,11228809,Jonathan,Boston,Roxbury,42.32821,-71.09265,Private room,92,1,228,2020-03-15,3.45,6,30,Boston
256,4461111,Queen room in a charming villa,13226301,Mohamed,Boston,Roslindale,42.27897,-71.13671,Private room,50,2,33,2020-03-22,0.69,3,262,Boston
257,4461613,Comfy Beacon Hill Studio Great for Work Travel #13,22348222,Maverick,Boston,Beacon Hill,42.360170000000004,-71.06345999999999,Entire home/apt,150,1,90,2020-04-10,1.51,54,348,Boston
258,4461846,South End Studio Perfect for Work Travel #36,22348222,Maverick,Boston,South End,42.344409999999996,-71.07633,Entire home/apt,150,1,77,2020-02-22,1.29,54,365,Boston
259,4461901,"Stylish Downtown Studio in the SouthEnd, #8",22348222,Maverick,Boston,South End,42.34447,-71.07644,Entire home/apt,150,1,97,2020-02-13,1.64,54,351,Boston
260,4467841,Lux 2BR Apt Near Waterfront,9419684,Mike,Boston,West End,42.36452,-71.06928,Entire home/apt,289,91,1,2016-06-12,0.02,59,103,Boston
261,4489920,Lux 1 Bedroom near Charles St w/gym & WiFi,9419684,Mike,Boston,West End,42.364290000000004,-71.06827,Entire home/apt,209,29,1,2014-11-10,0.02,59,199,Boston
262,4500409,"Stylish Studio in Back Bay, on Newbury St, .#1",22348222,Maverick,Boston,Back Bay,42.34982,-71.08264,Entire home/apt,150,1,115,2020-03-19,1.99,54,341,Boston
263,4510513,"Downtown Crossing ARTlab, Studio Apt, Boston",20857768,Compass,Boston,Downtown,42.355920000000005,-71.05977,Entire home/apt,259,9,45,2020-03-01,0.68,16,88,Boston
264,4523234,Lux Boston Theater Dist 1 Bedroom w/WiFi,9419684,Mike,Boston,Downtown,42.35184,-71.06323,Entire home/apt,239,29,3,2016-09-08,0.05,59,181,Boston
265,4530670,West Roxbury (Boston) private room,23490243,Helen,Boston,West Roxbury,42.27175,-71.16148000000001,Private room,38,1,209,2020-03-15,3.25,1,323,Boston
266,4555637,Brownstone Loft Bedroom Rooftop Views by LMA & T,11228809,Jonathan,Boston,Roxbury,42.329609999999995,-71.09340999999999,Private room,63,2,259,2020-03-27,3.94,6,32,Boston
267,4560053,*$129 SPECIAL* Historic Beauty! Minutes to Center!,8229,Terry,Boston,Roxbury,42.32405,-71.09069000000001,Entire home/apt,269,3,88,2020-03-01,1.37,6,166,Boston
268,4566095,Radiant & Airy with Downtown Views,5430185,Laura And Olivia,Boston,South End,42.34301,-71.07304,Entire home/apt,110,30,17,2019-12-01,0.28,7,232,Boston
269,4568116,Brownstone Cozy Private Studio by the T & LMA,11228809,Jonathan,Boston,Roxbury,42.32953,-71.09199,Entire home/apt,130,2,462,2020-04-01,7.02,6,43,Boston
270,4573238,"Best Boston location, 2BR (M #2)",5578043,Dror,Boston,North End,42.36424,-71.05259000000001,Entire home/apt,159,28,154,2019-10-26,2.37,7,283,Boston
271,4573388,Wonderful  N. End 2 bd 1 bth sleeps 4-5  (M #3),5578043,Dror,Boston,North End,42.36424,-71.05259000000001,Entire home/apt,159,28,161,2020-01-19,2.53,7,143,Boston
272,4577188,Unique Fenway/Back Bay/Copley 1 Bed,5618949,Alan,Boston,Fenway,42.34715,-71.09299,Entire home/apt,85,3,163,2020-02-29,2.5,5,172,Boston
273,4580825,NEW: Amazing price & location  studio-N End (M1S),5578043,Dror,Boston,North End,42.36322,-71.05145,Entire home/apt,89,31,97,2020-03-01,1.58,7,318,Boston
274,4583526,Lovely private 4 bedroom apt,23759488,Tricia,Boston,Jamaica Plain,42.30455,-71.11553,Entire home/apt,195,2,192,2020-03-08,3.03,1,312,Boston
275,4586681,"Hidden Gem in Jamaica Plain, Boston",12795084,Lynne,Boston,Jamaica Plain,42.31483,-71.11295,Private room,90,2,94,2019-11-03,1.54,1,88,Boston
276,4593974,Parking EZ 2 Downtown/Longwood Larg,18517776,Huggy,Boston,Roxbury,42.316759999999995,-71.08,Private room,36,91,7,2018-02-15,0.14,31,365,Boston
277,4593985,Parking Renovated Close to Downtown,18517776,Huggy,Boston,Roxbury,42.316759999999995,-71.08,Private room,36,91,1,2015-06-20,0.02,31,365,Boston
278,4602191,2 Bed/Bath Apt. Over Charles River,20079643,Alex @ Boston Corporate Housing,Boston,West End,42.36452,-71.06928,Entire home/apt,310,20,14,2019-12-02,0.32,19,126,Boston
279,4614037,BOSTON/LOGAN AIRPORT & TRAIN/2 BED APT TOP FLOOR,9073339,Elisangela,Boston,East Boston,42.37911,-71.03406,Entire home/apt,250,1,171,2020-01-01,2.86,3,327,Boston
280,4623114,South End Studio Perfect for Work Travel #46,22348222,Maverick,Boston,South End,42.344409999999996,-71.07633,Entire home/apt,150,1,90,2020-03-09,1.6,54,362,Boston
281,4624582,Parking Easy to downtown/Longwood,18517776,Huggy,Boston,Roxbury,42.316759999999995,-71.08,Private room,35,91,4,2016-10-31,0.07,31,365,Boston
282,4625517,GreenT&bus stops in front of door ,7046340,Chun Kei,Boston,Mission Hill,42.33471,-71.1065,Private room,100,91,0,,,1,0,Boston
283,4630071,Charming studio,12165186,Masha,Boston,Brighton,42.34425,-71.15592,Entire home/apt,49,91,11,2020-01-04,0.31,2,143,Boston
284,4632511,Beacon Hill Duplex  2 bedrooms Queen beds sleeps 4,23901135,Lucy,Boston,Beacon Hill,42.36114,-71.06521,Entire home/apt,305,3,66,2019-11-10,1.02,1,304,Boston
